timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-04-23 10:53:28,0.0,118.0,7.0,305.0,351.0,1185.0,295.0,361.0,402.0,257.0,512.0,52.0,786.0,573.0,169.0,33.0,428.0,345.0,1101.0
2017-04-23 11:08:28,0.0,118.0,7.0,305.0,333.0,1185.0,290.0,358.0,400.0,256.0,512.0,52.0,786.0,564.0,156.0,32.0,427.0,347.0,1101.0
2017-04-23 11:23:28,0.0,118.0,7.0,305.0,313.0,1185.0,287.0,359.0,404.0,255.0,512.0,49.0,786.0,561.0,144.0,28.0,428.0,349.0,1101.0
2017-04-23 11:38:28,0.0,118.0,7.0,305.0,289.0,1185.0,282.0,368.0,419.0,254.0,512.0,49.0,623.0,553.0,132.0,28.0,428.0,352.0,1101.0
2017-04-23 11:53:28,0.0,118.0,7.0,305.0,267.0,1185.0,282.0,366.0,420.0,253.0,512.0,48.0,610.0,547.0,120.0,26.0,428.0,353.0,1101.0
2017-04-23 12:08:28,0.0,118.0,7.0,149.0,250.0,1185.0,275.0,366.0,420.0,251.0,512.0,49.0,585.0,538.0,108.0,24.0,428.0,352.0,1101.0
2017-04-23 12:23:28,0.0,118.0,7.0,121.0,240.0,1185.0,272.0,367.0,420.0,249.0,512.0,49.0,575.0,538.0,98.0,21.0,428.0,351.0,1101.0
2017-04-23 12:38:28,0.0,118.0,7.0,90.0,226.0,1185.0,276.0,366.0,420.0,247.0,512.0,50.0,552.0,533.0,79.0,21.0,431.0,349.0,1101.0
2017-04-23 12:53:28,0.0,118.0,7.0,90.0,226.0,1185.0,279.0,365.0,420.0,243.0,512.0,50.0,532.0,530.0,79.0,21.0,431.0,349.0,1101.0
2017-04-23 13:08:28,0.0,118.0,7.0,62.0,207.0,1185.0,272.0,366.0,420.0,241.0,512.0,49.0,526.0,534.0,60.0,17.0,430.0,346.0,1101.0
2017-04-23 13:23:28,0.0,118.0,7.0,62.0,207.0,1185.0,273.0,367.0,420.0,243.0,512.0,47.0,534.0,535.0,60.0,17.0,430.0,346.0,1101.0
2017-04-23 13:38:28,0.0,118.0,7.0,46.0,185.0,1185.0,274.0,360.0,420.0,238.0,512.0,46.0,528.0,541.0,26.0,14.0,429.0,341.0,1101.0
2017-04-23 13:53:28,0.0,118.0,7.0,46.0,185.0,1185.0,274.0,362.0,420.0,238.0,512.0,47.0,538.0,541.0,26.0,14.0,429.0,341.0,1101.0
2017-04-23 14:08:28,0.0,118.0,7.0,49.0,184.0,1185.0,282.0,364.0,420.0,239.0,512.0,46.0,543.0,548.0,16.0,12.0,432.0,337.0,1101.0
2017-04-23 14:23:28,0.0,118.0,7.0,49.0,184.0,1185.0,283.0,364.0,416.0,239.0,512.0,47.0,540.0,548.0,16.0,12.0,432.0,337.0,1101.0
2017-04-23 14:38:28,0.0,118.0,7.0,51.0,186.0,1185.0,285.0,364.0,413.0,239.0,512.0,45.0,548.0,555.0,19.0,7.0,432.0,341.0,1101.0
2017-04-23 14:53:28,0.0,118.0,7.0,51.0,186.0,1185.0,291.0,361.0,414.0,240.0,512.0,44.0,565.0,564.0,19.0,7.0,432.0,341.0,1101.0
2017-04-23 15:08:28,0.0,118.0,7.0,61.0,202.0,1185.0,292.0,361.0,419.0,241.0,512.0,43.0,573.0,574.0,22.0,2.0,432.0,346.0,1101.0
2017-04-23 15:23:28,0.0,118.0,7.0,61.0,202.0,1185.0,292.0,365.0,419.0,243.0,512.0,44.0,580.0,577.0,22.0,2.0,432.0,346.0,1101.0
2017-04-23 15:38:28,0.0,118.0,7.0,73.0,216.0,1185.0,295.0,362.0,419.0,246.0,512.0,43.0,602.0,582.0,26.0,3.0,432.0,349.0,1101.0
2017-04-23 15:53:28,0.0,118.0,7.0,81.0,233.0,1185.0,299.0,354.0,419.0,245.0,512.0,44.0,611.0,581.0,33.0,1.0,432.0,352.0,1101.0
2017-04-23 16:08:28,0.0,118.0,7.0,81.0,247.0,1185.0,306.0,353.0,419.0,243.0,512.0,44.0,619.0,597.0,47.0,0.0,432.0,358.0,1101.0
2017-04-23 16:23:28,0.0,118.0,7.0,126.0,266.0,1185.0,308.0,358.0,419.0,248.0,512.0,43.0,625.0,604.0,52.0,0.0,432.0,364.0,1101.0
2017-04-23 16:38:28,0.0,118.0,7.0,150.0,286.0,1185.0,316.0,360.0,419.0,252.0,512.0,43.0,640.0,605.0,66.0,0.0,432.0,372.0,1101.0
2017-04-23 16:53:28,0.0,118.0,7.0,172.0,304.0,1185.0,324.0,361.0,419.0,252.0,512.0,44.0,651.0,614.0,74.0,0.0,432.0,375.0,1101.0
2017-04-23 17:08:28,0.0,118.0,7.0,211.0,337.0,1185.0,328.0,361.0,419.0,252.0,512.0,44.0,657.0,627.0,92.0,0.0,432.0,379.0,1101.0
2017-04-23 17:23:28,0.0,118.0,7.0,211.0,337.0,1185.0,329.0,375.0,419.0,254.0,512.0,46.0,663.0,627.0,92.0,0.0,432.0,379.0,1101.0
2017-04-23 17:38:28,0.0,118.0,7.0,243.0,361.0,1185.0,338.0,384.0,419.0,253.0,512.0,43.0,692.0,631.0,106.0,0.0,432.0,382.0,1101.0
2017-04-23 17:53:28,0.0,118.0,7.0,243.0,361.0,1185.0,341.0,384.0,419.0,252.0,512.0,42.0,703.0,635.0,106.0,0.0,432.0,382.0,1101.0
2017-04-23 18:08:28,0.0,118.0,7.0,237.0,358.0,1185.0,343.0,383.0,419.0,254.0,512.0,42.0,716.0,635.0,110.0,0.0,432.0,382.0,1101.0
2017-04-23 18:23:28,0.0,118.0,7.0,237.0,358.0,1185.0,343.0,387.0,419.0,254.0,512.0,42.0,722.0,637.0,110.0,0.0,432.0,382.0,1101.0
2017-04-23 18:38:28,0.0,118.0,7.0,239.0,350.0,1185.0,346.0,387.0,419.0,257.0,512.0,43.0,727.0,639.0,110.0,0.0,434.0,375.0,1101.0
2017-04-23 18:53:28,0.0,118.0,7.0,239.0,350.0,1185.0,347.0,387.0,419.0,255.0,512.0,44.0,732.0,648.0,110.0,0.0,434.0,375.0,1101.0
2017-04-23 19:08:28,0.0,118.0,7.0,242.0,331.0,1185.0,350.0,387.0,419.0,256.0,512.0,44.0,751.0,650.0,107.0,0.0,434.0,369.0,1101.0
2017-04-23 19:23:28,0.0,118.0,7.0,242.0,331.0,1185.0,349.0,389.0,419.0,256.0,512.0,43.0,766.0,656.0,107.0,0.0,434.0,369.0,1101.0
2017-04-23 19:38:28,0.0,118.0,7.0,253.0,321.0,1185.0,351.0,390.0,419.0,256.0,512.0,44.0,767.0,657.0,110.0,0.0,434.0,362.0,1101.0
2017-04-23 19:53:28,0.0,118.0,7.0,253.0,321.0,1185.0,351.0,388.0,419.0,256.0,512.0,43.0,767.0,657.0,110.0,0.0,434.0,362.0,1101.0
2017-04-23 20:08:28,0.0,118.0,7.0,261.0,319.0,1185.0,351.0,388.0,419.0,256.0,512.0,40.0,780.0,657.0,112.0,0.0,434.0,362.0,1101.0
2017-04-23 20:23:28,0.0,118.0,7.0,267.0,318.0,1185.0,352.0,387.0,419.0,256.0,512.0,40.0,780.0,658.0,114.0,0.0,434.0,362.0,1101.0
2017-04-23 20:38:28,0.0,118.0,7.0,289.0,322.0,1185.0,354.0,386.0,419.0,256.0,512.0,40.0,841.0,656.0,126.0,0.0,434.0,363.0,1101.0
2017-04-23 20:53:28,0.0,118.0,7.0,289.0,322.0,1185.0,354.0,389.0,419.0,256.0,512.0,40.0,841.0,655.0,126.0,0.0,434.0,363.0,1101.0
2017-04-23 21:08:28,0.0,118.0,7.0,316.0,326.0,1185.0,357.0,391.0,419.0,256.0,512.0,38.0,847.0,655.0,139.0,0.0,434.0,368.0,1101.0
2017-04-23 21:23:28,0.0,118.0,7.0,316.0,326.0,1185.0,357.0,391.0,419.0,256.0,512.0,39.0,847.0,655.0,139.0,0.0,434.0,368.0,1101.0
2017-04-23 21:38:28,0.0,118.0,7.0,339.0,332.0,1185.0,358.0,392.0,419.0,256.0,512.0,40.0,851.0,654.0,151.0,0.0,434.0,372.0,1101.0
2017-04-23 21:53:28,0.0,118.0,7.0,339.0,332.0,1185.0,358.0,393.0,419.0,256.0,512.0,40.0,851.0,654.0,151.0,0.0,434.0,372.0,1101.0
2017-04-23 22:08:28,0.0,118.0,7.0,361.0,339.0,1185.0,358.0,393.0,419.0,256.0,512.0,41.0,855.0,657.0,162.0,0.0,435.0,376.0,1101.0
2017-04-23 22:23:28,0.0,118.0,7.0,361.0,339.0,1185.0,358.0,396.0,419.0,256.0,512.0,43.0,855.0,657.0,162.0,0.0,435.0,376.0,1101.0
2017-04-23 22:38:28,0.0,118.0,7.0,379.0,342.0,1185.0,358.0,396.0,419.0,256.0,512.0,42.0,857.0,657.0,171.0,0.0,435.0,385.0,1101.0
2017-04-23 22:53:28,0.0,118.0,7.0,387.0,346.0,1185.0,358.0,396.0,419.0,256.0,512.0,44.0,861.0,658.0,176.0,0.0,435.0,392.0,1101.0
2017-04-23 23:08:28,0.0,118.0,7.0,392.0,358.0,1185.0,358.0,396.0,419.0,256.0,512.0,45.0,864.0,656.0,180.0,0.0,435.0,394.0,1101.0
2017-04-23 23:23:28,0.0,118.0,7.0,401.0,367.0,1185.0,358.0,396.0,419.0,256.0,512.0,50.0,866.0,657.0,184.0,0.0,435.0,401.0,1101.0
2017-04-23 23:38:28,0.0,118.0,7.0,401.0,386.0,1185.0,358.0,396.0,419.0,256.0,512.0,50.0,870.0,659.0,192.0,0.0,435.0,417.0,1101.0
2017-04-23 23:53:28,0.0,118.0,7.0,401.0,386.0,1185.0,358.0,396.0,419.0,256.0,512.0,50.0,870.0,659.0,192.0,0.0,435.0,417.0,1101.0
2017-04-24 00:08:28,0.0,118.0,7.0,401.0,398.0,1185.0,358.0,396.0,419.0,256.0,512.0,50.0,873.0,659.0,194.0,0.0,435.0,417.0,1101.0
2017-04-24 00:23:28,0.0,118.0,7.0,401.0,398.0,1185.0,358.0,396.0,419.0,256.0,512.0,52.0,873.0,659.0,194.0,0.0,435.0,417.0,1101.0
2017-04-24 00:38:28,0.0,118.0,7.0,401.0,399.0,1185.0,358.0,396.0,419.0,256.0,512.0,53.0,875.0,659.0,195.0,29.0,435.0,417.0,1101.0
2017-04-24 00:53:28,0.0,118.0,7.0,401.0,399.0,1185.0,358.0,396.0,419.0,256.0,512.0,54.0,875.0,659.0,195.0,29.0,435.0,417.0,1101.0
2017-04-24 01:08:28,0.0,118.0,7.0,401.0,400.0,1185.0,358.0,396.0,419.0,256.0,512.0,53.0,875.0,659.0,196.0,29.0,435.0,417.0,1101.0
2017-04-24 01:23:28,0.0,118.0,7.0,401.0,400.0,1185.0,358.0,396.0,419.0,256.0,512.0,54.0,875.0,659.0,196.0,29.0,435.0,417.0,1101.0
2017-04-24 01:38:28,0.0,118.0,7.0,401.0,400.0,1185.0,358.0,396.0,419.0,256.0,512.0,55.0,876.0,659.0,196.0,29.0,435.0,417.0,1101.0
2017-04-24 01:53:28,0.0,118.0,7.0,401.0,400.0,1185.0,358.0,396.0,419.0,256.0,512.0,55.0,877.0,659.0,197.0,29.0,435.0,417.0,1101.0
2017-04-24 02:08:28,0.0,118.0,7.0,401.0,401.0,1185.0,358.0,396.0,419.0,256.0,512.0,55.0,877.0,659.0,197.0,29.0,435.0,417.0,1101.0
2017-04-24 02:23:28,0.0,118.0,7.0,401.0,401.0,1185.0,358.0,396.0,419.0,256.0,512.0,55.0,877.0,659.0,197.0,29.0,435.0,417.0,1101.0
2017-04-24 02:38:28,0.0,118.0,7.0,401.0,402.0,1185.0,358.0,396.0,419.0,256.0,512.0,55.0,877.0,659.0,197.0,29.0,435.0,417.0,1101.0
2017-04-24 02:53:28,0.0,118.0,7.0,401.0,402.0,1185.0,358.0,396.0,419.0,256.0,512.0,55.0,877.0,659.0,197.0,29.0,435.0,417.0,1101.0
2017-04-24 03:08:28,0.0,118.0,7.0,401.0,402.0,1185.0,358.0,396.0,419.0,256.0,512.0,56.0,877.0,658.0,198.0,29.0,435.0,417.0,1101.0
2017-04-24 03:23:28,0.0,118.0,7.0,401.0,402.0,1185.0,358.0,396.0,419.0,256.0,512.0,57.0,877.0,658.0,198.0,29.0,435.0,417.0,1101.0
2017-04-24 03:38:28,0.0,118.0,7.0,401.0,402.0,1185.0,358.0,396.0,419.0,256.0,512.0,57.0,877.0,658.0,199.0,29.0,435.0,417.0,1101.0
2017-04-24 03:53:28,0.0,118.0,7.0,401.0,402.0,1185.0,358.0,396.0,419.0,256.0,512.0,57.0,877.0,658.0,199.0,29.0,435.0,417.0,1101.0
2017-04-24 04:08:28,0.0,118.0,7.0,401.0,404.0,1185.0,358.0,396.0,419.0,256.0,512.0,57.0,877.0,658.0,199.0,266.0,435.0,417.0,1101.0
2017-04-24 04:23:28,0.0,118.0,7.0,401.0,404.0,1185.0,358.0,396.0,419.0,256.0,512.0,58.0,877.0,658.0,199.0,266.0,435.0,417.0,1101.0
2017-04-24 04:38:28,0.0,118.0,7.0,401.0,406.0,1185.0,358.0,396.0,419.0,256.0,512.0,59.0,877.0,658.0,199.0,266.0,435.0,417.0,1101.0
2017-04-24 04:53:28,0.0,118.0,7.0,401.0,406.0,1185.0,358.0,396.0,419.0,256.0,512.0,59.0,877.0,658.0,198.0,266.0,435.0,417.0,1101.0
2017-04-24 05:08:28,0.0,118.0,7.0,401.0,406.0,1185.0,358.0,396.0,419.0,256.0,512.0,59.0,877.0,658.0,199.0,266.0,435.0,417.0,1101.0
2017-04-24 05:23:28,0.0,118.0,7.0,401.0,406.0,1185.0,358.0,396.0,419.0,256.0,512.0,59.0,877.0,658.0,199.0,266.0,435.0,417.0,1101.0
2017-04-24 05:38:28,0.0,118.0,7.0,401.0,406.0,1185.0,358.0,396.0,419.0,256.0,512.0,58.0,976.0,657.0,199.0,876.0,435.0,417.0,1101.0
2017-04-24 05:53:28,0.0,118.0,7.0,401.0,406.0,1185.0,358.0,396.0,419.0,256.0,512.0,58.0,976.0,657.0,199.0,876.0,435.0,417.0,1101.0
2017-04-24 06:08:28,0.0,118.0,7.0,401.0,406.0,1185.0,357.0,396.0,419.0,256.0,512.0,58.0,972.0,651.0,200.0,870.0,435.0,417.0,1101.0
2017-04-24 06:23:28,0.0,118.0,7.0,401.0,406.0,1185.0,353.0,396.0,419.0,256.0,512.0,58.0,970.0,641.0,199.0,865.0,435.0,417.0,1101.0
2017-04-24 06:38:28,0.0,118.0,7.0,401.0,406.0,1185.0,351.0,396.0,419.0,256.0,512.0,57.0,962.0,630.0,199.0,848.0,435.0,417.0,1101.0
2017-04-24 06:53:28,0.0,118.0,7.0,401.0,406.0,1185.0,343.0,396.0,419.0,256.0,512.0,53.0,962.0,630.0,199.0,848.0,435.0,417.0,1101.0
2017-04-24 07:08:28,0.0,118.0,7.0,401.0,406.0,1185.0,327.0,395.0,419.0,258.0,512.0,52.0,932.0,630.0,197.0,848.0,434.0,417.0,1101.0
2017-04-24 07:23:28,0.0,118.0,7.0,401.0,406.0,1185.0,318.0,393.0,419.0,255.0,512.0,53.0,932.0,630.0,197.0,848.0,434.0,417.0,1101.0
2017-04-24 07:38:28,0.0,118.0,7.0,401.0,406.0,1185.0,318.0,383.0,419.0,240.0,512.0,53.0,932.0,630.0,191.0,848.0,434.0,417.0,1101.0
2017-04-24 07:53:28,0.0,118.0,7.0,401.0,406.0,1185.0,318.0,371.0,409.0,234.0,512.0,50.0,932.0,630.0,185.0,848.0,433.0,417.0,1101.0
2017-04-24 08:08:28,0.0,118.0,7.0,350.0,425.0,1185.0,318.0,345.0,386.0,205.0,512.0,47.0,932.0,630.0,168.0,848.0,432.0,410.0,1101.0
2017-04-24 08:23:28,0.0,118.0,7.0,350.0,425.0,1185.0,318.0,345.0,367.0,205.0,512.0,48.0,932.0,630.0,168.0,848.0,432.0,410.0,1101.0
2017-04-24 08:38:28,0.0,118.0,7.0,304.0,383.0,1185.0,318.0,300.0,344.0,160.0,512.0,37.0,932.0,630.0,145.0,848.0,429.0,398.0,1101.0
2017-04-24 08:53:28,0.0,118.0,7.0,304.0,383.0,1185.0,318.0,277.0,329.0,135.0,512.0,35.0,932.0,630.0,145.0,848.0,429.0,398.0,1101.0
2017-04-24 09:08:28,0.0,118.0,7.0,252.0,324.0,1185.0,85.0,243.0,302.0,106.0,512.0,30.0,932.0,630.0,122.0,848.0,426.0,379.0,1101.0
2017-04-24 09:23:28,0.0,118.0,7.0,252.0,324.0,1185.0,68.0,232.0,297.0,103.0,512.0,29.0,932.0,630.0,122.0,848.0,426.0,379.0,1101.0
2017-04-24 09:38:28,0.0,118.0,7.0,199.0,279.0,1185.0,34.0,218.0,287.0,91.0,512.0,28.0,932.0,92.0,95.0,848.0,424.0,366.0,1101.0
2017-04-24 09:53:28,0.0,118.0,7.0,199.0,279.0,1185.0,28.0,211.0,284.0,91.0,512.0,28.0,932.0,76.0,95.0,848.0,424.0,366.0,1101.0
2017-04-24 10:08:28,0.0,118.0,7.0,156.0,247.0,1185.0,12.0,205.0,275.0,85.0,512.0,28.0,215.0,56.0,72.0,89.0,422.0,352.0,1101.0
2017-04-24 10:23:28,0.0,118.0,7.0,156.0,247.0,1185.0,13.0,204.0,270.0,80.0,512.0,29.0,201.0,47.0,72.0,74.0,422.0,352.0,1101.0
2017-04-24 10:38:28,0.0,118.0,7.0,120.0,219.0,1185.0,6.0,204.0,269.0,79.0,512.0,29.0,164.0,35.0,54.0,47.0,422.0,344.0,1101.0
2017-04-24 10:53:28,0.0,118.0,7.0,120.0,219.0,1185.0,9.0,203.0,272.0,75.0,512.0,27.0,161.0,31.0,54.0,23.0,422.0,344.0,1101.0
2017-04-24 11:08:28,0.0,118.0,7.0,90.0,191.0,1185.0,9.0,199.0,272.0,75.0,512.0,30.0,147.0,17.0,42.0,5.0,421.0,333.0,1101.0
2017-04-24 11:23:28,0.0,118.0,7.0,90.0,191.0,1185.0,9.0,200.0,272.0,74.0,512.0,29.0,145.0,14.0,42.0,0.0,421.0,333.0,1101.0
2017-04-24 11:38:28,0.0,118.0,7.0,79.0,187.0,1185.0,12.0,193.0,267.0,75.0,512.0,27.0,129.0,13.0,37.0,0.0,421.0,331.0,1101.0
2017-04-24 11:53:28,0.0,118.0,7.0,66.0,171.0,1185.0,15.0,192.0,268.0,72.0,512.0,27.0,114.0,17.0,36.0,0.0,421.0,327.0,1101.0
2017-04-24 12:08:28,0.0,118.0,7.0,48.0,164.0,1185.0,14.0,191.0,265.0,74.0,512.0,26.0,111.0,18.0,36.0,0.0,421.0,322.0,1101.0
2017-04-24 12:23:28,0.0,118.0,7.0,48.0,155.0,1185.0,11.0,190.0,268.0,73.0,512.0,26.0,107.0,13.0,31.0,0.0,421.0,318.0,1101.0
2017-04-24 12:38:28,0.0,118.0,7.0,36.0,141.0,1185.0,7.0,188.0,268.0,75.0,512.0,25.0,109.0,18.0,23.0,0.0,421.0,313.0,1101.0
2017-04-24 12:53:28,0.0,118.0,7.0,36.0,141.0,1185.0,8.0,188.0,271.0,73.0,512.0,27.0,107.0,13.0,23.0,0.0,421.0,313.0,1101.0
2017-04-24 13:08:28,0.0,118.0,7.0,31.0,128.0,1185.0,5.0,194.0,274.0,80.0,512.0,24.0,111.0,21.0,32.0,0.0,421.0,311.0,1101.0
2017-04-24 13:23:28,0.0,118.0,7.0,31.0,128.0,1185.0,7.0,189.0,274.0,79.0,512.0,23.0,114.0,30.0,32.0,0.0,421.0,311.0,1101.0
2017-04-24 13:38:28,0.0,118.0,7.0,28.0,129.0,1185.0,3.0,188.0,273.0,81.0,512.0,23.0,110.0,38.0,17.0,0.0,421.0,310.0,1101.0
2017-04-24 13:53:28,0.0,118.0,7.0,28.0,129.0,1185.0,5.0,193.0,272.0,82.0,512.0,26.0,125.0,46.0,17.0,0.0,421.0,310.0,1101.0
2017-04-24 14:08:28,0.0,118.0,7.0,29.0,130.0,1185.0,5.0,195.0,271.0,83.0,512.0,26.0,144.0,51.0,20.0,0.0,418.0,307.0,1101.0
2017-04-24 14:23:28,0.0,118.0,7.0,29.0,130.0,1185.0,6.0,198.0,274.0,84.0,512.0,25.0,151.0,58.0,20.0,0.0,418.0,307.0,1101.0
2017-04-24 14:38:28,0.0,118.0,7.0,48.0,138.0,1185.0,10.0,201.0,278.0,84.0,512.0,26.0,159.0,67.0,27.0,0.0,418.0,310.0,1101.0
2017-04-24 14:53:28,0.0,118.0,7.0,48.0,138.0,1185.0,13.0,203.0,276.0,82.0,512.0,25.0,159.0,76.0,27.0,0.0,418.0,310.0,1101.0
2017-04-24 15:08:28,0.0,118.0,7.0,72.0,160.0,1185.0,23.0,208.0,278.0,78.0,512.0,21.0,200.0,93.0,41.0,0.0,418.0,318.0,1101.0
2017-04-24 15:23:28,0.0,118.0,7.0,72.0,160.0,1185.0,33.0,209.0,281.0,78.0,512.0,22.0,220.0,92.0,41.0,0.0,418.0,318.0,1101.0
2017-04-24 15:38:28,0.0,118.0,7.0,95.0,183.0,1185.0,53.0,214.0,288.0,83.0,512.0,24.0,247.0,100.0,51.0,0.0,418.0,329.0,1101.0
2017-04-24 15:53:28,0.0,118.0,7.0,95.0,183.0,1185.0,64.0,216.0,291.0,83.0,512.0,23.0,247.0,103.0,51.0,0.0,418.0,329.0,1101.0
2017-04-24 16:08:28,0.0,118.0,7.0,121.0,207.0,1185.0,85.0,235.0,307.0,87.0,512.0,24.0,247.0,130.0,68.0,0.0,420.0,338.0,1101.0
2017-04-24 16:23:28,0.0,118.0,7.0,144.0,219.0,1185.0,97.0,244.0,318.0,90.0,512.0,24.0,247.0,130.0,79.0,0.0,421.0,346.0,1101.0
2017-04-24 16:38:28,0.0,118.0,7.0,144.0,219.0,1185.0,108.0,246.0,324.0,94.0,512.0,25.0,247.0,130.0,79.0,0.0,421.0,346.0,1101.0
2017-04-24 16:53:28,0.0,118.0,7.0,173.0,237.0,1185.0,124.0,251.0,329.0,100.0,512.0,25.0,247.0,130.0,87.0,0.0,421.0,350.0,1101.0
2017-04-24 17:08:28,0.0,118.0,7.0,207.0,267.0,1185.0,158.0,266.0,345.0,115.0,512.0,26.0,247.0,130.0,102.0,0.0,423.0,357.0,1101.0
2017-04-24 17:23:28,0.0,118.0,7.0,207.0,267.0,1185.0,178.0,286.0,351.0,139.0,512.0,26.0,247.0,130.0,102.0,0.0,423.0,357.0,1101.0
2017-04-24 17:38:28,0.0,118.0,7.0,246.0,303.0,1185.0,185.0,316.0,358.0,166.0,512.0,28.0,247.0,130.0,116.0,0.0,426.0,372.0,1101.0
2017-04-24 17:53:28,0.0,118.0,7.0,246.0,303.0,1185.0,185.0,323.0,390.0,183.0,512.0,33.0,247.0,130.0,116.0,0.0,426.0,372.0,1101.0
2017-04-24 18:08:28,0.0,118.0,7.0,255.0,344.0,1185.0,185.0,346.0,406.0,211.0,512.0,37.0,620.0,484.0,120.0,0.0,426.0,368.0,1101.0
2017-04-24 18:23:28,0.0,118.0,7.0,255.0,344.0,1185.0,185.0,356.0,407.0,227.0,512.0,39.0,635.0,507.0,120.0,0.0,426.0,368.0,1101.0
2017-04-24 18:38:28,0.0,118.0,7.0,263.0,361.0,1185.0,311.0,369.0,416.0,237.0,512.0,41.0,655.0,526.0,127.0,0.0,426.0,357.0,1101.0
2017-04-24 18:53:28,0.0,118.0,7.0,263.0,361.0,1185.0,316.0,369.0,415.0,242.0,512.0,41.0,655.0,552.0,127.0,0.0,426.0,357.0,1101.0
2017-04-24 19:08:28,0.0,118.0,7.0,244.0,354.0,1185.0,327.0,381.0,418.0,248.0,512.0,41.0,661.0,566.0,110.0,0.0,426.0,336.0,1101.0
2017-04-24 19:23:28,0.0,118.0,7.0,244.0,354.0,1185.0,333.0,383.0,419.0,253.0,512.0,41.0,667.0,573.0,110.0,0.0,426.0,336.0,1101.0
2017-04-24 19:38:28,0.0,118.0,7.0,226.0,342.0,1185.0,337.0,383.0,418.0,256.0,512.0,42.0,683.0,574.0,102.0,0.0,426.0,307.0,1101.0
2017-04-24 19:53:28,0.0,118.0,7.0,226.0,342.0,1185.0,339.0,383.0,419.0,256.0,512.0,41.0,695.0,582.0,102.0,0.0,426.0,307.0,1101.0
2017-04-24 20:08:28,0.0,118.0,7.0,222.0,335.0,1185.0,343.0,382.0,419.0,255.0,512.0,40.0,722.0,607.0,103.0,0.0,426.0,294.0,1101.0
2017-04-24 20:23:28,0.0,118.0,7.0,222.0,335.0,1185.0,349.0,383.0,419.0,256.0,512.0,41.0,730.0,607.0,103.0,0.0,426.0,294.0,1101.0
2017-04-24 20:38:28,0.0,118.0,7.0,248.0,342.0,1185.0,352.0,386.0,421.0,259.0,512.0,42.0,742.0,612.0,110.0,0.0,426.0,292.0,1101.0
2017-04-24 20:53:28,0.0,118.0,7.0,248.0,342.0,1185.0,353.0,386.0,422.0,259.0,512.0,41.0,742.0,614.0,110.0,0.0,426.0,292.0,1101.0
2017-04-24 21:08:28,0.0,118.0,7.0,255.0,345.0,1185.0,355.0,389.0,422.0,259.0,512.0,42.0,765.0,616.0,113.0,0.0,426.0,295.0,1101.0
2017-04-24 21:23:28,0.0,118.0,7.0,263.0,344.0,1185.0,355.0,390.0,422.0,259.0,512.0,42.0,778.0,618.0,118.0,0.0,426.0,298.0,1101.0
2017-04-24 21:38:28,0.0,118.0,7.0,272.0,354.0,1185.0,355.0,391.0,422.0,259.0,512.0,42.0,786.0,625.0,127.0,0.0,426.0,302.0,1101.0
2017-04-24 21:53:28,0.0,118.0,7.0,280.0,365.0,1185.0,356.0,390.0,422.0,259.0,512.0,42.0,792.0,627.0,131.0,0.0,426.0,304.0,1101.0
2017-04-24 22:08:28,0.0,118.0,7.0,305.0,380.0,1185.0,357.0,392.0,422.0,259.0,512.0,40.0,798.0,627.0,151.0,0.0,428.0,313.0,1101.0
2017-04-24 22:23:28,0.0,118.0,7.0,305.0,380.0,1185.0,358.0,393.0,422.0,259.0,512.0,41.0,817.0,627.0,151.0,0.0,428.0,313.0,1101.0
2017-04-24 22:38:28,0.0,118.0,7.0,367.0,393.0,1185.0,358.0,394.0,422.0,259.0,512.0,40.0,830.0,645.0,175.0,0.0,432.0,344.0,1101.0
2017-04-24 22:53:28,0.0,118.0,7.0,367.0,393.0,1185.0,358.0,393.0,422.0,259.0,512.0,41.0,830.0,647.0,175.0,0.0,432.0,344.0,1101.0
2017-04-24 23:08:28,0.0,118.0,7.0,394.0,393.0,1185.0,358.0,395.0,422.0,259.0,512.0,47.0,837.0,648.0,185.0,0.0,432.0,396.0,1101.0
2017-04-24 23:23:28,0.0,118.0,7.0,394.0,393.0,1185.0,358.0,397.0,422.0,259.0,512.0,52.0,836.0,648.0,185.0,0.0,432.0,396.0,1101.0
2017-04-24 23:38:28,0.0,118.0,7.0,405.0,393.0,1185.0,358.0,397.0,422.0,259.0,512.0,52.0,838.0,648.0,193.0,0.0,432.0,396.0,1101.0
2017-04-24 23:53:28,0.0,118.0,7.0,405.0,393.0,1185.0,358.0,397.0,422.0,259.0,512.0,52.0,837.0,649.0,193.0,0.0,432.0,396.0,1101.0
2017-04-25 00:08:28,0.0,118.0,7.0,409.0,393.0,1185.0,358.0,397.0,422.0,259.0,512.0,55.0,836.0,649.0,200.0,0.0,432.0,396.0,1101.0
2017-04-25 00:23:28,0.0,118.0,7.0,409.0,393.0,1185.0,358.0,397.0,422.0,259.0,512.0,55.0,836.0,649.0,200.0,0.0,432.0,396.0,1101.0
2017-04-25 00:38:28,0.0,118.0,7.0,410.0,393.0,1185.0,358.0,397.0,422.0,259.0,512.0,54.0,835.0,647.0,203.0,0.0,432.0,396.0,1101.0
