timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-01-25 04:46:14,465.0,118.0,476.0,400.0,431.0,1135.0,358.0,393.0,416.0,247.0,512.0,59.0,979.0,658.0,204.0,1000.0,437.0,413.0,1099.0
2017-01-25 05:01:14,461.0,118.0,475.0,400.0,431.0,1135.0,358.0,393.0,416.0,247.0,512.0,59.0,977.0,658.0,204.0,998.0,437.0,413.0,1099.0
2017-01-25 05:16:14,461.0,118.0,475.0,400.0,431.0,1135.0,358.0,393.0,416.0,247.0,512.0,59.0,977.0,658.0,204.0,998.0,437.0,413.0,1099.0
2017-01-25 05:31:14,455.0,118.0,474.0,400.0,432.0,1131.0,357.0,393.0,416.0,247.0,512.0,59.0,969.0,657.0,204.0,995.0,437.0,413.0,1099.0
2017-01-25 05:46:14,449.0,119.0,472.0,400.0,432.0,1131.0,355.0,393.0,416.0,247.0,512.0,59.0,960.0,657.0,204.0,991.0,437.0,413.0,1099.0
2017-01-25 06:01:14,441.0,119.0,471.0,399.0,431.0,1131.0,350.0,393.0,416.0,247.0,512.0,59.0,958.0,648.0,204.0,987.0,437.0,413.0,1099.0
2017-01-25 06:16:14,438.0,118.0,468.0,399.0,431.0,1131.0,350.0,393.0,416.0,247.0,512.0,59.0,955.0,646.0,204.0,987.0,437.0,413.0,1099.0
2017-01-25 06:31:14,430.0,116.0,460.0,398.0,432.0,1127.0,348.0,393.0,415.0,247.0,512.0,59.0,953.0,640.0,204.0,968.0,437.0,412.0,1099.0
2017-01-25 06:46:14,408.0,115.0,449.0,397.0,432.0,1103.0,336.0,393.0,415.0,242.0,512.0,57.0,941.0,622.0,204.0,953.0,437.0,413.0,1099.0
2017-01-25 07:01:14,392.0,113.0,439.0,396.0,430.0,1083.0,330.0,393.0,413.0,240.0,512.0,56.0,924.0,614.0,204.0,929.0,437.0,413.0,1099.0
2017-01-25 07:16:14,354.0,102.0,392.0,395.0,428.0,1051.0,307.0,396.0,405.0,231.0,505.0,56.0,895.0,566.0,201.0,894.0,437.0,412.0,1099.0
2017-01-25 07:31:14,339.0,101.0,378.0,389.0,426.0,1023.0,298.0,391.0,401.0,225.0,505.0,56.0,870.0,539.0,197.0,863.0,437.0,412.0,1099.0
2017-01-25 07:46:14,289.0,91.0,270.0,377.0,421.0,951.0,276.0,375.0,386.0,215.0,499.0,54.0,805.0,476.0,192.0,768.0,436.0,407.0,1099.0
2017-01-25 08:01:14,257.0,86.0,220.0,351.0,419.0,907.0,261.0,371.0,376.0,201.0,492.0,52.0,760.0,431.0,181.0,728.0,435.0,402.0,1099.0
2017-01-25 08:16:14,221.0,69.0,122.0,324.0,407.0,799.0,235.0,336.0,351.0,177.0,473.0,48.0,683.0,295.0,172.0,652.0,434.0,396.0,1099.0
2017-01-25 08:31:14,190.0,60.0,64.0,304.0,388.0,727.0,219.0,325.0,340.0,160.0,463.0,44.0,628.0,243.0,157.0,624.0,432.0,389.0,1099.0
2017-01-25 08:46:14,159.0,52.0,46.0,279.0,371.0,627.0,185.0,297.0,320.0,139.0,428.0,41.0,512.0,168.0,147.0,529.0,432.0,380.0,1099.0
2017-01-25 09:01:14,138.0,40.0,39.0,250.0,345.0,483.0,131.0,267.0,292.0,100.0,389.0,37.0,375.0,97.0,138.0,374.0,432.0,372.0,1099.0
2017-01-25 09:16:14,138.0,40.0,39.0,250.0,345.0,483.0,131.0,267.0,292.0,100.0,389.0,37.0,375.0,97.0,138.0,374.0,432.0,372.0,1099.0
2017-01-25 09:31:14,107.0,37.0,36.0,191.0,286.0,379.0,80.0,246.0,274.0,73.0,373.0,28.0,264.0,41.0,112.0,270.0,426.0,345.0,1099.0
2017-01-25 09:46:14,77.0,35.0,39.0,158.0,272.0,279.0,64.0,222.0,255.0,61.0,339.0,25.0,162.0,17.0,101.0,191.0,424.0,337.0,1099.0
2017-01-25 10:01:14,49.0,33.0,34.0,128.0,242.0,235.0,49.0,216.0,248.0,50.0,316.0,25.0,100.0,19.0,89.0,147.0,423.0,323.0,1099.0
2017-01-25 10:16:14,43.0,30.0,34.0,128.0,242.0,215.0,45.0,214.0,249.0,47.0,308.0,26.0,89.0,17.0,89.0,140.0,423.0,323.0,1099.0
2017-01-25 10:31:14,22.0,30.0,28.0,81.0,200.0,175.0,36.0,206.0,243.0,46.0,286.0,22.0,41.0,10.0,57.0,101.0,421.0,306.0,1099.0
2017-01-25 10:46:14,10.0,31.0,30.0,67.0,185.0,151.0,28.0,206.0,246.0,38.0,275.0,21.0,0.0,5.0,52.0,62.0,420.0,300.0,1099.0
2017-01-25 11:01:14,0.0,28.0,25.0,50.0,166.0,135.0,21.0,206.0,245.0,42.0,265.0,21.0,0.0,1.0,44.0,35.0,420.0,295.0,1099.0
2017-01-25 11:16:14,0.0,28.0,24.0,50.0,166.0,131.0,20.0,205.0,245.0,41.0,259.0,19.0,0.0,2.0,44.0,35.0,420.0,295.0,1099.0
2017-01-25 11:31:14,0.0,24.0,24.0,29.0,143.0,115.0,19.0,201.0,243.0,39.0,244.0,20.0,0.0,0.0,26.0,9.0,416.0,287.0,1099.0
2017-01-25 11:46:14,0.0,25.0,27.0,23.0,133.0,119.0,16.0,203.0,247.0,34.0,239.0,18.0,0.0,0.0,22.0,0.0,416.0,285.0,1099.0
2017-01-25 12:01:14,0.0,21.0,27.0,20.0,121.0,111.0,10.0,196.0,249.0,36.0,231.0,20.0,0.0,0.0,21.0,0.0,416.0,280.0,1099.0
2017-01-25 12:16:14,0.0,25.0,26.0,17.0,113.0,115.0,3.0,197.0,249.0,39.0,235.0,18.0,0.0,0.0,22.0,0.0,416.0,276.0,1099.0
2017-01-25 12:31:14,0.0,27.0,28.0,17.0,109.0,115.0,7.0,196.0,248.0,38.0,237.0,17.0,0.0,0.0,18.0,0.0,416.0,274.0,1099.0
2017-01-25 12:46:14,0.0,27.0,28.0,18.0,103.0,135.0,11.0,194.0,237.0,36.0,249.0,12.0,0.0,0.0,15.0,0.0,416.0,272.0,1099.0
2017-01-25 13:01:14,0.0,26.0,31.0,17.0,94.0,139.0,10.0,193.0,238.0,39.0,252.0,12.0,0.0,7.0,11.0,0.0,416.0,270.0,1099.0
2017-01-25 13:16:14,0.0,27.0,33.0,17.0,90.0,151.0,19.0,196.0,234.0,44.0,267.0,15.0,0.0,5.0,12.0,0.0,416.0,268.0,1099.0
2017-01-25 13:31:14,0.0,28.0,41.0,17.0,87.0,151.0,21.0,197.0,236.0,47.0,276.0,13.0,0.0,10.0,11.0,0.0,416.0,265.0,1099.0
2017-01-25 13:46:14,0.0,30.0,46.0,15.0,86.0,171.0,26.0,186.0,236.0,50.0,283.0,17.0,0.0,15.0,12.0,0.0,416.0,265.0,1099.0
2017-01-25 14:01:14,0.0,30.0,43.0,13.0,84.0,171.0,28.0,186.0,240.0,50.0,288.0,19.0,0.0,13.0,12.0,0.0,416.0,267.0,1099.0
2017-01-25 14:16:14,0.0,31.0,44.0,14.0,84.0,199.0,33.0,182.0,236.0,49.0,296.0,19.0,0.0,23.0,12.0,0.0,416.0,264.0,1099.0
2017-01-25 14:31:14,0.0,31.0,45.0,20.0,94.0,207.0,35.0,183.0,239.0,52.0,300.0,17.0,0.0,24.0,17.0,0.0,416.0,268.0,1099.0
2017-01-25 14:46:14,0.0,33.0,45.0,29.0,104.0,223.0,41.0,189.0,238.0,55.0,305.0,15.0,0.0,22.0,20.0,0.0,416.0,271.0,1099.0
2017-01-25 15:01:14,0.0,32.0,47.0,35.0,116.0,251.0,51.0,196.0,242.0,56.0,313.0,14.0,0.0,30.0,25.0,0.0,418.0,277.0,1099.0
2017-01-25 15:16:14,0.0,32.0,47.0,35.0,116.0,251.0,51.0,196.0,242.0,56.0,313.0,14.0,0.0,30.0,25.0,0.0,418.0,277.0,1099.0
2017-01-25 15:31:14,0.0,39.0,58.0,57.0,148.0,299.0,65.0,203.0,256.0,60.0,327.0,17.0,32.0,44.0,45.0,0.0,420.0,288.0,1099.0
2017-01-25 15:46:14,4.0,40.0,71.0,71.0,156.0,347.0,79.0,213.0,256.0,65.0,335.0,19.0,54.0,63.0,53.0,0.0,420.0,293.0,1099.0
2017-01-25 16:01:14,30.0,42.0,78.0,81.0,168.0,387.0,94.0,218.0,270.0,67.0,350.0,20.0,84.0,81.0,63.0,0.0,420.0,299.0,1099.0
2017-01-25 16:16:14,46.0,48.0,84.0,93.0,180.0,431.0,117.0,230.0,286.0,72.0,364.0,22.0,119.0,95.0,69.0,0.0,421.0,309.0,1099.0
2017-01-25 16:31:14,55.0,48.0,92.0,113.0,191.0,447.0,123.0,235.0,295.0,73.0,369.0,21.0,120.0,98.0,83.0,0.0,423.0,318.0,1099.0
2017-01-25 16:46:14,80.0,57.0,115.0,141.0,203.0,527.0,150.0,245.0,306.0,80.0,396.0,20.0,165.0,126.0,91.0,0.0,424.0,328.0,1099.0
2017-01-25 17:01:14,103.0,65.0,138.0,156.0,218.0,595.0,173.0,248.0,318.0,94.0,405.0,23.0,176.0,178.0,100.0,0.0,426.0,334.0,1099.0
2017-01-25 17:16:14,109.0,66.0,145.0,156.0,218.0,611.0,182.0,252.0,327.0,96.0,407.0,25.0,195.0,191.0,100.0,0.0,426.0,334.0,1099.0
2017-01-25 17:31:14,155.0,73.0,189.0,184.0,248.0,699.0,209.0,284.0,351.0,137.0,433.0,29.0,229.0,264.0,114.0,0.0,432.0,344.0,1099.0
2017-01-25 17:46:14,198.0,80.0,232.0,194.0,259.0,779.0,239.0,311.0,376.0,158.0,460.0,34.0,288.0,330.0,117.0,0.0,432.0,345.0,1099.0
2017-01-25 18:01:14,213.0,96.0,273.0,188.0,275.0,839.0,260.0,324.0,387.0,180.0,482.0,39.0,323.0,417.0,119.0,0.0,432.0,341.0,1099.0
2017-01-25 18:16:14,232.0,103.0,316.0,180.0,287.0,895.0,265.0,335.0,402.0,178.0,500.0,45.0,347.0,454.0,118.0,0.0,433.0,339.0,1099.0
2017-01-25 18:31:14,241.0,109.0,329.0,177.0,298.0,915.0,276.0,345.0,404.0,183.0,502.0,45.0,353.0,477.0,121.0,0.0,434.0,333.0,1099.0
2017-01-25 18:46:14,244.0,113.0,348.0,172.0,302.0,923.0,283.0,351.0,412.0,169.0,503.0,42.0,383.0,506.0,116.0,0.0,433.0,327.0,1099.0
2017-01-25 19:01:14,246.0,117.0,364.0,156.0,302.0,915.0,283.0,351.0,410.0,158.0,506.0,42.0,391.0,508.0,108.0,0.0,433.0,318.0,1099.0
2017-01-25 19:16:14,249.0,119.0,376.0,137.0,294.0,899.0,287.0,344.0,406.0,135.0,507.0,43.0,404.0,528.0,101.0,0.0,432.0,297.0,1099.0
2017-01-25 19:31:14,253.0,119.0,376.0,123.0,282.0,919.0,289.0,344.0,406.0,126.0,507.0,40.0,415.0,538.0,87.0,0.0,432.0,273.0,1099.0
2017-01-25 19:46:14,254.0,119.0,382.0,114.0,275.0,923.0,292.0,342.0,410.0,126.0,507.0,38.0,424.0,546.0,81.0,0.0,432.0,263.0,1099.0
2017-01-25 20:01:14,257.0,119.0,387.0,108.0,274.0,927.0,296.0,341.0,407.0,126.0,507.0,39.0,440.0,554.0,79.0,0.0,432.0,260.0,1099.0
2017-01-25 20:16:14,257.0,119.0,387.0,108.0,274.0,927.0,296.0,341.0,407.0,126.0,507.0,39.0,440.0,554.0,79.0,0.0,432.0,260.0,1099.0
2017-01-25 20:31:14,260.0,119.0,390.0,117.0,276.0,943.0,305.0,351.0,407.0,131.0,507.0,39.0,463.0,560.0,81.0,0.0,432.0,256.0,1099.0
2017-01-25 20:46:14,259.0,119.0,392.0,129.0,282.0,959.0,308.0,352.0,405.0,138.0,507.0,38.0,479.0,565.0,84.0,0.0,432.0,258.0,1099.0
2017-01-25 21:01:14,261.0,119.0,392.0,143.0,286.0,975.0,311.0,355.0,409.0,146.0,507.0,40.0,503.0,570.0,86.0,0.0,433.0,262.0,1099.0
2017-01-25 21:16:14,261.0,119.0,392.0,143.0,286.0,975.0,311.0,355.0,409.0,146.0,507.0,40.0,503.0,570.0,86.0,0.0,433.0,262.0,1099.0
2017-01-25 21:31:14,263.0,119.0,399.0,180.0,306.0,979.0,313.0,361.0,408.0,148.0,507.0,39.0,512.0,566.0,102.0,0.0,433.0,268.0,1099.0
2017-01-25 21:46:14,267.0,118.0,401.0,194.0,321.0,991.0,315.0,366.0,411.0,150.0,507.0,42.0,523.0,575.0,111.0,0.0,434.0,276.0,1099.0
2017-01-25 22:01:14,271.0,119.0,402.0,211.0,330.0,995.0,320.0,367.0,414.0,154.0,507.0,42.0,524.0,576.0,120.0,0.0,435.0,288.0,1099.0
2017-01-25 22:16:14,273.0,119.0,403.0,211.0,330.0,1019.0,323.0,367.0,414.0,177.0,507.0,43.0,524.0,577.0,120.0,0.0,435.0,288.0,1099.0
2017-01-25 22:31:14,278.0,119.0,401.0,269.0,358.0,1123.0,334.0,368.0,422.0,230.0,507.0,47.0,563.0,581.0,161.0,0.0,437.0,333.0,1099.0
2017-01-25 22:46:14,290.0,119.0,408.0,300.0,375.0,1135.0,338.0,394.0,427.0,231.0,507.0,48.0,600.0,611.0,170.0,0.0,437.0,352.0,1099.0
2017-01-25 23:01:14,293.0,119.0,430.0,333.0,392.0,1139.0,340.0,394.0,428.0,232.0,507.0,50.0,606.0,610.0,185.0,0.0,437.0,374.0,1099.0
2017-01-25 23:16:14,298.0,118.0,440.0,360.0,405.0,1139.0,344.0,394.0,429.0,234.0,507.0,49.0,618.0,629.0,193.0,0.0,437.0,391.0,1099.0
2017-01-25 23:31:14,298.0,119.0,446.0,376.0,413.0,1139.0,345.0,394.0,429.0,235.0,507.0,51.0,619.0,629.0,197.0,0.0,437.0,397.0,1099.0
2017-01-25 23:46:14,297.0,118.0,448.0,384.0,416.0,1139.0,348.0,394.0,429.0,238.0,507.0,51.0,622.0,635.0,201.0,0.0,437.0,401.0,1099.0
2017-01-26 00:01:14,297.0,118.0,448.0,390.0,419.0,1139.0,347.0,394.0,429.0,238.0,507.0,51.0,625.0,635.0,202.0,0.0,437.0,403.0,1099.0
2017-01-26 00:16:14,471.0,119.0,476.0,392.0,420.0,1135.0,346.0,394.0,430.0,240.0,507.0,53.0,631.0,635.0,204.0,1000.0,437.0,405.0,1099.0
2017-01-26 00:31:14,470.0,118.0,476.0,394.0,425.0,1135.0,346.0,394.0,431.0,240.0,507.0,53.0,632.0,635.0,205.0,1000.0,437.0,405.0,1099.0
2017-01-26 00:46:14,470.0,117.0,476.0,395.0,427.0,1139.0,346.0,394.0,432.0,240.0,507.0,53.0,632.0,635.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 01:01:14,471.0,117.0,476.0,396.0,426.0,1139.0,345.0,394.0,431.0,241.0,507.0,54.0,634.0,637.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 01:16:14,472.0,117.0,476.0,397.0,428.0,1139.0,345.0,394.0,432.0,242.0,507.0,54.0,636.0,637.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 01:31:14,472.0,117.0,476.0,397.0,427.0,1139.0,345.0,394.0,432.0,242.0,507.0,55.0,635.0,637.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 01:46:14,472.0,117.0,476.0,397.0,427.0,1139.0,345.0,394.0,432.0,241.0,507.0,56.0,636.0,637.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 02:01:14,472.0,117.0,476.0,398.0,428.0,1139.0,345.0,394.0,432.0,241.0,507.0,56.0,637.0,637.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 02:16:14,472.0,117.0,476.0,398.0,428.0,1139.0,345.0,394.0,432.0,241.0,507.0,56.0,637.0,659.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 02:31:14,472.0,119.0,476.0,398.0,428.0,1139.0,345.0,394.0,431.0,241.0,507.0,57.0,637.0,659.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 02:46:14,472.0,119.0,476.0,398.0,428.0,1139.0,345.0,394.0,431.0,241.0,507.0,58.0,637.0,659.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 03:01:14,472.0,119.0,476.0,398.0,428.0,1139.0,345.0,394.0,431.0,241.0,507.0,58.0,637.0,658.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 03:16:14,472.0,119.0,476.0,399.0,428.0,1139.0,345.0,394.0,431.0,241.0,507.0,58.0,637.0,658.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 03:31:14,472.0,119.0,476.0,399.0,428.0,1139.0,345.0,394.0,431.0,241.0,507.0,58.0,637.0,658.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 03:46:14,472.0,119.0,476.0,399.0,428.0,1135.0,345.0,394.0,430.0,241.0,507.0,58.0,637.0,658.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 04:01:14,472.0,118.0,476.0,399.0,428.0,1135.0,345.0,394.0,430.0,241.0,507.0,58.0,979.0,658.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 04:16:14,470.0,117.0,476.0,399.0,428.0,1135.0,346.0,394.0,430.0,241.0,507.0,58.0,979.0,658.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 04:31:14,469.0,117.0,476.0,399.0,428.0,1135.0,346.0,394.0,430.0,241.0,507.0,58.0,979.0,658.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 04:46:14,466.0,117.0,475.0,400.0,429.0,1135.0,345.0,394.0,430.0,241.0,507.0,58.0,979.0,658.0,205.0,1000.0,437.0,406.0,1099.0
2017-01-26 05:01:14,462.0,117.0,475.0,400.0,429.0,1135.0,345.0,394.0,430.0,241.0,507.0,58.0,979.0,657.0,205.0,996.0,437.0,406.0,1099.0
2017-01-26 05:16:14,462.0,117.0,475.0,400.0,429.0,1135.0,345.0,394.0,430.0,241.0,507.0,58.0,979.0,657.0,205.0,996.0,437.0,406.0,1099.0
2017-01-26 05:31:14,455.0,117.0,474.0,400.0,430.0,1131.0,343.0,394.0,430.0,241.0,507.0,57.0,974.0,657.0,205.0,992.0,437.0,406.0,1099.0
2017-01-26 05:46:14,451.0,118.0,474.0,399.0,430.0,1131.0,341.0,394.0,430.0,241.0,507.0,58.0,971.0,656.0,205.0,988.0,437.0,406.0,1099.0
2017-01-26 06:01:14,442.0,117.0,471.0,398.0,430.0,1127.0,338.0,394.0,429.0,241.0,507.0,58.0,963.0,651.0,205.0,984.0,437.0,406.0,1099.0
2017-01-26 06:16:14,438.0,116.0,469.0,398.0,430.0,1127.0,337.0,394.0,428.0,241.0,507.0,58.0,960.0,650.0,205.0,981.0,437.0,406.0,1099.0
2017-01-26 06:31:14,428.0,113.0,466.0,397.0,429.0,1123.0,332.0,394.0,428.0,240.0,507.0,57.0,949.0,637.0,205.0,965.0,437.0,406.0,1099.0
2017-01-26 06:46:14,408.0,108.0,448.0,397.0,427.0,1095.0,324.0,394.0,427.0,236.0,507.0,55.0,928.0,626.0,205.0,946.0,437.0,406.0,1099.0
2017-01-26 07:01:14,392.0,105.0,438.0,396.0,427.0,1079.0,318.0,394.0,426.0,235.0,507.0,53.0,914.0,613.0,205.0,931.0,437.0,406.0,1099.0
2017-01-26 07:16:14,365.0,92.0,402.0,392.0,427.0,1035.0,301.0,393.0,416.0,224.0,504.0,54.0,887.0,566.0,205.0,884.0,437.0,404.0,1099.0
2017-01-26 07:31:14,350.0,89.0,366.0,388.0,423.0,1011.0,280.0,392.0,413.0,218.0,504.0,51.0,853.0,531.0,201.0,856.0,437.0,404.0,1099.0
2017-01-26 07:46:14,308.0,74.0,275.0,377.0,418.0,951.0,255.0,375.0,400.0,199.0,499.0,46.0,788.0,466.0,197.0,765.0,437.0,400.0,1099.0
2017-01-26 08:01:14,285.0,64.0,216.0,350.0,416.0,911.0,237.0,365.0,391.0,188.0,492.0,44.0,756.0,409.0,186.0,713.0,437.0,397.0,1099.0
2017-01-26 08:16:14,256.0,50.0,114.0,323.0,405.0,795.0,203.0,338.0,361.0,164.0,477.0,41.0,648.0,292.0,175.0,626.0,435.0,389.0,1099.0
2017-01-26 08:31:14,249.0,48.0,104.0,303.0,386.0,775.0,202.0,329.0,353.0,159.0,469.0,41.0,615.0,259.0,164.0,611.0,432.0,383.0,1099.0
2017-01-26 08:46:14,201.0,37.0,62.0,278.0,362.0,643.0,139.0,294.0,315.0,131.0,438.0,39.0,470.0,180.0,153.0,507.0,432.0,371.0,1099.0
2017-01-26 09:01:14,171.0,35.0,56.0,249.0,335.0,511.0,97.0,262.0,296.0,106.0,410.0,35.0,361.0,154.0,143.0,375.0,428.0,361.0,1099.0
2017-01-26 09:16:14,138.0,32.0,52.0,222.0,306.0,387.0,66.0,234.0,276.0,82.0,374.0,29.0,248.0,111.0,129.0,276.0,426.0,350.0,1099.0
2017-01-26 09:31:14,130.0,30.0,51.0,194.0,280.0,363.0,57.0,223.0,275.0,79.0,366.0,29.0,205.0,101.0,116.0,256.0,423.0,341.0,1099.0
2017-01-26 09:46:14,97.0,23.0,47.0,167.0,260.0,291.0,19.0,199.0,265.0,69.0,347.0,23.0,93.0,65.0,103.0,185.0,421.0,337.0,1099.0
2017-01-26 10:01:14,85.0,23.0,45.0,141.0,238.0,251.0,14.0,185.0,248.0,63.0,340.0,24.0,52.0,41.0,91.0,138.0,418.0,326.0,1099.0
2017-01-26 10:16:14,76.0,21.0,43.0,141.0,238.0,235.0,11.0,181.0,244.0,61.0,336.0,24.0,41.0,33.0,91.0,127.0,418.0,326.0,1099.0
2017-01-26 10:31:14,51.0,19.0,42.0,96.0,208.0,207.0,6.0,177.0,239.0,57.0,317.0,25.0,13.0,17.0,68.0,84.0,414.0,314.0,1099.0
2017-01-26 10:46:14,36.0,21.0,41.0,78.0,197.0,187.0,10.0,178.0,235.0,61.0,297.0,27.0,0.0,6.0,60.0,69.0,414.0,311.0,1099.0
2017-01-26 11:01:14,22.0,19.0,38.0,68.0,174.0,171.0,6.0,170.0,231.0,59.0,286.0,26.0,0.0,4.0,51.0,54.0,414.0,302.0,1099.0
2017-01-26 11:16:14,18.0,16.0,41.0,68.0,174.0,175.0,6.0,170.0,232.0,57.0,282.0,26.0,0.0,3.0,51.0,46.0,414.0,302.0,1099.0
2017-01-26 11:31:14,8.0,15.0,33.0,45.0,143.0,151.0,5.0,167.0,233.0,53.0,277.0,24.0,0.0,1.0,41.0,23.0,413.0,299.0,1099.0
2017-01-26 11:46:14,0.0,14.0,31.0,35.0,133.0,151.0,4.0,170.0,235.0,53.0,278.0,24.0,0.0,0.0,32.0,3.0,412.0,297.0,1099.0
2017-01-26 12:01:14,0.0,14.0,35.0,28.0,123.0,143.0,4.0,170.0,237.0,54.0,280.0,23.0,0.0,0.0,28.0,0.0,412.0,294.0,1099.0
2017-01-26 12:16:14,0.0,16.0,36.0,25.0,114.0,155.0,4.0,175.0,236.0,58.0,284.0,24.0,0.0,0.0,21.0,0.0,412.0,290.0,1099.0
2017-01-26 12:31:14,0.0,14.0,37.0,20.0,109.0,159.0,4.0,175.0,237.0,59.0,280.0,22.0,0.0,0.0,21.0,0.0,411.0,289.0,1099.0
2017-01-26 12:46:14,0.0,17.0,38.0,19.0,102.0,163.0,6.0,176.0,236.0,61.0,286.0,21.0,0.0,0.0,17.0,0.0,411.0,286.0,1099.0
2017-01-26 13:01:14,0.0,19.0,38.0,18.0,92.0,163.0,8.0,174.0,234.0,63.0,279.0,20.0,0.0,0.0,14.0,0.0,411.0,286.0,1099.0
2017-01-26 13:16:14,0.0,18.0,38.0,17.0,87.0,183.0,9.0,178.0,244.0,65.0,271.0,20.0,0.0,3.0,15.0,0.0,411.0,283.0,1099.0
2017-01-26 13:31:14,0.0,17.0,36.0,17.0,87.0,187.0,10.0,178.0,247.0,64.0,277.0,20.0,0.0,2.0,14.0,0.0,411.0,283.0,1099.0
2017-01-26 13:46:14,0.0,18.0,38.0,23.0,87.0,191.0,12.0,179.0,244.0,59.0,282.0,21.0,0.0,4.0,14.0,0.0,411.0,283.0,1099.0
2017-01-26 14:01:14,0.0,18.0,44.0,24.0,87.0,223.0,16.0,175.0,243.0,59.0,293.0,19.0,0.0,1.0,18.0,0.0,411.0,280.0,1099.0
2017-01-26 14:16:14,0.0,21.0,40.0,25.0,88.0,227.0,17.0,179.0,246.0,63.0,308.0,21.0,0.0,5.0,20.0,0.0,411.0,279.0,1099.0
2017-01-26 14:31:14,0.0,22.0,38.0,33.0,89.0,243.0,19.0,181.0,246.0,62.0,309.0,21.0,0.0,6.0,22.0,0.0,410.0,280.0,1099.0
2017-01-26 14:46:14,0.0,23.0,40.0,37.0,99.0,263.0,24.0,182.0,252.0,59.0,321.0,21.0,0.0,21.0,27.0,0.0,410.0,281.0,1099.0
2017-01-26 15:01:14,0.0,25.0,43.0,46.0,110.0,295.0,43.0,190.0,255.0,64.0,334.0,19.0,0.0,39.0,31.0,0.0,411.0,286.0,1099.0
2017-01-26 15:16:14,0.0,25.0,43.0,46.0,110.0,295.0,43.0,190.0,255.0,64.0,334.0,19.0,0.0,39.0,31.0,0.0,411.0,286.0,1099.0
2017-01-26 15:31:14,2.0,27.0,47.0,66.0,133.0,335.0,62.0,195.0,267.0,68.0,347.0,20.0,30.0,54.0,45.0,0.0,411.0,293.0,1099.0
2017-01-26 15:46:14,30.0,31.0,64.0,75.0,146.0,367.0,70.0,203.0,274.0,78.0,350.0,23.0,50.0,71.0,50.0,0.0,411.0,303.0,1099.0
2017-01-26 16:01:14,47.0,33.0,66.0,87.0,158.0,403.0,85.0,204.0,288.0,80.0,359.0,24.0,68.0,84.0,57.0,0.0,412.0,308.0,1099.0
2017-01-26 16:16:14,54.0,35.0,70.0,87.0,158.0,419.0,87.0,207.0,291.0,87.0,361.0,22.0,78.0,91.0,57.0,0.0,412.0,308.0,1099.0
2017-01-26 16:31:14,73.0,40.0,80.0,123.0,179.0,503.0,106.0,219.0,301.0,99.0,382.0,23.0,140.0,101.0,72.0,0.0,414.0,319.0,1099.0
2017-01-26 16:46:14,107.0,52.0,102.0,147.0,209.0,571.0,126.0,235.0,310.0,113.0,393.0,23.0,174.0,153.0,79.0,0.0,416.0,326.0,1099.0
2017-01-26 17:01:14,122.0,57.0,125.0,162.0,214.0,615.0,147.0,245.0,313.0,118.0,401.0,25.0,200.0,198.0,85.0,0.0,414.0,331.0,1099.0
2017-01-26 17:16:14,155.0,66.0,145.0,175.0,223.0,699.0,181.0,275.0,329.0,140.0,420.0,31.0,255.0,256.0,92.0,0.0,416.0,334.0,1099.0
2017-01-26 17:31:14,171.0,67.0,184.0,188.0,243.0,763.0,201.0,290.0,336.0,153.0,433.0,35.0,280.0,275.0,99.0,0.0,418.0,342.0,1099.0
2017-01-26 17:46:14,192.0,82.0,216.0,202.0,258.0,835.0,238.0,317.0,356.0,177.0,472.0,36.0,299.0,374.0,104.0,0.0,420.0,346.0,1099.0
2017-01-26 18:01:14,214.0,92.0,292.0,199.0,277.0,907.0,261.0,316.0,374.0,189.0,486.0,39.0,333.0,420.0,104.0,0.0,421.0,343.0,1099.0
2017-01-26 18:16:14,229.0,102.0,298.0,195.0,300.0,947.0,284.0,329.0,380.0,200.0,497.0,38.0,383.0,470.0,104.0,0.0,421.0,343.0,1099.0
2017-01-26 18:31:14,235.0,102.0,307.0,193.0,308.0,959.0,291.0,330.0,382.0,201.0,500.0,39.0,388.0,481.0,104.0,0.0,421.0,338.0,1099.0
2017-01-26 18:46:14,244.0,102.0,336.0,187.0,310.0,991.0,301.0,331.0,387.0,218.0,505.0,37.0,427.0,484.0,96.0,0.0,422.0,330.0,1099.0
